,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
4202,Sweden,SWE,1993,83.516,18.131739
4203,Sweden,SWE,1994,83.671,18.897554
4204,Sweden,SWE,1995,83.824,17.893565
4205,Sweden,SWE,1996,83.914,18.511771
4206,Sweden,SWE,1997,83.942,18.990297
4207,Sweden,SWE,1998,83.97,18.834924
4208,Sweden,SWE,1999,83.998,19.708021
4209,Sweden,SWE,2000,84.026,19.940324
4210,Sweden,SWE,2001,84.071,17.640922
4211,Sweden,SWE,2002,84.133,16.050243
4212,Sweden,SWE,2003,84.196,16.651109
4213,Sweden,SWE,2004,84.258,17.354203
4214,Sweden,SWE,2005,84.319,18.194814
4215,Sweden,SWE,2006,84.43,18.0865
4216,Sweden,SWE,2007,84.588,17.379623
4217,Sweden,SWE,2008,84.746,15.899549
4218,Sweden,SWE,2009,84.902,15.50335
4219,Sweden,SWE,2010,85.056,15.316196
4220,Sweden,SWE,2011,85.297,14.775633
4221,Sweden,SWE,2012,85.62,14.486925
4222,Sweden,SWE,2013,85.936,14.812787
4223,Sweden,SWE,2014,86.247,14.858666
4224,Sweden,SWE,2015,86.553,15.465271
4225,Sweden,SWE,2016,86.852,15.936802
4226,Sweden,SWE,2017,87.146,15.844267
4227,Switzerland,CHE,1980,74.477,10.546224
4228,Switzerland,CHE,1981,74.466,10.679893
4229,Switzerland,CHE,1982,74.406,10.943025
4230,Switzerland,CHE,1983,74.346,11.112728
4231,Switzerland,CHE,1984,74.286,11.474215
4232,Switzerland,CHE,1985,74.227,10.957006
4233,Switzerland,CHE,1986,74.167,11.496863
4234,Switzerland,CHE,1987,74.107,11.115812
4235,Switzerland,CHE,1988,74.046,11.365892
4236,Switzerland,CHE,1989,73.986,10.828466
4237,Switzerland,CHE,1990,73.926,11.159297
4238,Switzerland,CHE,1991,73.869,11.064395
4239,Switzerland,CHE,1992,73.815,11.495864
4240,Switzerland,CHE,1993,73.762,11.112516
4241,Switzerland,CHE,1994,73.708,11.64435
4242,Switzerland,CHE,1995,73.654,11.098615
4243,Switzerland,CHE,1996,73.6,11.506523
4244,Switzerland,CHE,1997,73.546,11.125176
4245,Switzerland,CHE,1998,73.492,11.74797
4246,Switzerland,CHE,1999,73.438,11.217647
4247,Switzerland,CHE,2000,73.383,12.14292
4248,Switzerland,CHE,2001,73.375,11.424169
4249,Switzerland,CHE,2002,73.401,11.943726
4250,Switzerland,CHE,2003,73.427,11.556183
4251,Switzerland,CHE,2004,73.452,11.563211
4252,Switzerland,CHE,2005,73.478,11.851064
4253,Switzerland,CHE,2006,73.504,11.939038
4254,Switzerland,CHE,2007,73.53,12.000527
4255,Switzerland,CHE,2008,73.556,12.290378
4256,Switzerland,CHE,2009,73.581,12.505505
4257,Switzerland,CHE,2010,73.607,12.03957
4258,Switzerland,CHE,2011,73.631,12.35072
4259,Switzerland,CHE,2012,73.653,12.109255
4260,Switzerland,CHE,2013,73.674,12.184968
4261,Switzerland,CHE,2014,73.696,12.193088
4262,Switzerland,CHE,2015,73.718,12.798376
4263,Switzerland,CHE,2016,73.739,12.893874
4264,Switzerland,CHE,2017,73.761,13.226944
4265,Tajikistan,TJK,1999,26.76,2.347138
4266,Tajikistan,TJK,2000,26.501,1.842833
4267,Tajikistan,TJK,2001,26.503,1.875
4268,Tajikistan,TJK,2002,26.505,1.793722
4269,Tajikistan,TJK,2003,26.507,1.576293
4270,Tajikistan,TJK,2004,26.508,1.705099
4271,Tajikistan,TJK,2005,26.51,2.096931
4272,Tajikistan,TJK,2006,26.512,2.092321
4273,Tajikistan,TJK,2007,26.514,2.386541
4274,Tajikistan,TJK,2008,26.516,2.572548
4275,Tajikistan,TJK,2009,26.518,2.579644
4276,Tajikistan,TJK,2010,26.52,3.157256
4277,Tajikistan,TJK,2011,26.521,3.28245
4278,Tanzania,TZA,1983,15.851,3.146028
4279,Tanzania,TZA,1984,16.305,2.668994
4280,Tanzania,TZA,1985,16.767,2.318711
4281,Tanzania,TZA,1986,17.241,2.262661
4282,Tanzania,TZA,1987,17.725,1.66452
4283,Tanzania,TZA,1988,18.221,2.147977
4284,Tanzania,TZA,1989,18.565,2.619487
4285,Tanzania,TZA,1990,18.884,2.431103
4286,Tanzania,TZA,1991,19.208,2.983872
4287,Tanzania,TZA,1992,19.536,2.930407
4288,Tanzania,TZA,1993,19.867,2.634254
4289,Tanzania,TZA,1994,20.203,2.544949
4290,Tanzania,TZA,1995,20.543,2.869856
4291,Tanzania,TZA,1996,20.888,2.979609
4292,Tanzania,TZA,1997,21.237,2.658448
4293,Tanzania,TZA,1998,21.59,2.411475
4294,Tanzania,TZA,1999,21.947,2.255488
4295,Tanzania,TZA,2000,22.309,2.515703
4296,Tanzania,TZA,2001,22.674,2.131804
4297,Tanzania,TZA,2002,23.044,2.186795
4298,Tanzania,TZA,2003,23.611,2.280487
4299,Tanzania,TZA,2004,24.223,2.57952
4300,Tanzania,TZA,2005,24.845,2.179165
4301,Tanzania,TZA,2006,25.478,2.377842
4302,Tanzania,TZA,2007,26.121,2.667122
4303,Tanzania,TZA,2008,26.776,3.00321
4304,Tanzania,TZA,2009,27.439,3.257629
4305,Tanzania,TZA,2010,28.114,2.975948
4306,Tanzania,TZA,2011,28.798,3.084286
4307,Tanzania,TZA,2012,29.493,3.553384
4308,Tanzania,TZA,2013,30.196,4.04262
4309,Tanzania,TZA,2014,30.904,4.478599
4310,Tanzania,TZA,2015,31.617,3.866216
4311,Tanzania,TZA,2016,32.333,4.175453
4312,Tanzania,TZA,2017,33.053,3.987207
4313,Thailand,THA,1980,26.791,2.461709
4314,Thailand,THA,1981,27.049,2.747373
4315,Thailand,THA,1982,27.308,2.810572
4316,Thailand,THA,1983,27.569,2.806965
4317,Thailand,THA,1984,27.832,3.046922
4318,Thailand,THA,1985,28.095,3.091196
4319,Thailand,THA,1986,28.361,3.045788
4320,Thailand,THA,1987,28.628,2.660767
4321,Thailand,THA,1988,28.897,3.093611
4322,Thailand,THA,1989,29.167,3.400558
4323,Thailand,THA,1990,29.424,4.317492
4324,Thailand,THA,1991,29.593,4.787592
4325,Thailand,THA,1992,29.763,4.674235
4326,Thailand,THA,1993,29.934,4.873754
4327,Thailand,THA,1994,30.105,5.405208
4328,Thailand,THA,1995,30.276,5.733343
4329,Thailand,THA,1996,30.449,5.986067
4330,Thailand,THA,1997,30.622,5.864596
4331,Thailand,THA,1998,30.795,4.570612
4332,Thailand,THA,1999,30.969,4.460918
4333,Thailand,THA,2000,31.386,4.643574
4334,Thailand,THA,2001,32.548,4.743973
4335,Thailand,THA,2002,33.734,4.841359
4336,Thailand,THA,2003,34.941,5.264967
4337,Thailand,THA,2004,36.169,5.865045
4338,Thailand,THA,2005,37.411,6.458758
4339,Thailand,THA,2006,38.673,6.864553
4340,Thailand,THA,2007,39.95,6.774595
4341,Thailand,THA,2008,41.242,7.342176
4342,Thailand,THA,2009,42.543,6.609572
4343,Thailand,THA,2010,43.856,6.318006
4344,Thailand,THA,2011,44.698,7.541854
4345,Thailand,THA,2012,45.445,6.985876
4346,Thailand,THA,2013,46.193,7.303105
4347,Thailand,THA,2014,46.943,6.663421
4348,Thailand,THA,2015,47.694,6.513679
4349,Thailand,THA,2016,48.448,6.142799
4350,Thailand,THA,2017,49.2,5.784082
4351,Togo,TGO,1982,25.391,7.596827
4352,Togo,TGO,1983,25.778,7.186244
4353,Togo,TGO,1984,26.169,8.578063
4354,Togo,TGO,1985,26.562,7.828467
4355,Togo,TGO,1986,26.96,7.682625
4356,Togo,TGO,1987,27.362,5.984644
4357,Togo,TGO,1988,27.768,5.715422
4358,Togo,TGO,1989,28.176,6.448543
4359,Togo,TGO,1990,28.589,5.35609
4360,Togo,TGO,1991,29.005,3.935572
4361,Togo,TGO,1992,29.425,3.671437
4362,Togo,TGO,1993,29.848,1.588663
4363,Togo,TGO,1994,30.275,3.464815
4364,Togo,TGO,1995,30.705,3.932164
4365,Togo,TGO,1996,31.139,2.87546
4366,Togo,TGO,1997,31.576,2.863842
4367,Togo,TGO,1998,32.016,2.33396
4368,Togo,TGO,1999,32.46,2.425769
4369,Togo,TGO,2000,32.907,2.161295
4370,Togo,TGO,2001,33.356,2.053918
4371,Togo,TGO,2002,33.809,2.027096
4372,Togo,TGO,2003,34.265,2.469498
4373,Togo,TGO,2004,34.724,3.112991
4374,Togo,TGO,2005,35.185,2.98438
4375,Togo,TGO,2006,35.649,3.036149
4376,Togo,TGO,2007,36.116,3.341166
4377,Togo,TGO,2008,36.587,2.87616
4378,Togo,TGO,2009,37.058,3.341568
4379,Togo,TGO,2010,37.533,2.119838
4380,Togo,TGO,2011,38.032,2.267534
4381,Togo,TGO,2012,38.546,2.099337
4382,Togo,TGO,2013,39.061,2.711734
4383,Togo,TGO,2014,39.579,2.61398
4384,Togo,TGO,2015,40.1,3.964897
4385,Togo,TGO,2016,40.628,2.857941
4386,Togo,TGO,2017,41.162,3.093816
4387,Tonga,TON,1995,22.864,2.472325
4388,Tonga,TON,1996,22.897,3.194444
4389,Tonga,TON,1997,22.927,3.561151
4390,Tonga,TON,1998,22.955,3.050847
4391,Tonga,TON,1999,22.984,3.322981
4392,Tonga,TON,2000,23.012,3.061224
4393,Tonga,TON,2001,23.041,2.659574
4394,Tonga,TON,2002,23.069,3.72315
4395,Tonga,TON,2003,23.098,3.406593
4396,Tonga,TON,2004,23.127,3.333333
4397,Tonga,TON,2005,23.155,3.745455
4398,Tonga,TON,2006,23.184,4.513423
4399,Tonga,TON,2007,23.227,4.170616
4400,Tonga,TON,2008,23.281,4.036145
4401,Tonga,TON,2009,23.335,5.857558
4402,Tonga,TON,2010,23.389,3.776882
4403,Tonga,TON,2011,23.443,4.860406
4404,Tonga,TON,2012,23.435,3.202532
4405,Tonga,TON,2013,23.382,3.825758
4406,Tonga,TON,2014,23.328,3.490909
4407,Tonga,TON,2015,23.275,4.293915
4408,Tonga,TON,2016,23.222,3.780359
4409,Tonga,TON,2017,23.169,3.456175
4410,Trinidad and Tobago,TTO,1983,52.837,23.047378
4411,Trinidad and Tobago,TTO,1984,53.021,12.039922
4412,Trinidad and Tobago,TTO,1985,53.205,11.549342
4413,Trinidad and Tobago,TTO,1986,53.389,10.166885
4414,Trinidad and Tobago,TTO,1987,53.573,9.072799
4415,Trinidad and Tobago,TTO,1988,53.757,9.777045
4416,Trinidad and Tobago,TTO,1989,53.941,7.14859
4417,Trinidad and Tobago,TTO,1990,54.124,5.084436
4418,Trinidad and Tobago,TTO,1991,54.308,6.427855
4419,Trinidad and Tobago,TTO,1992,54.491,7.68413
4420,Trinidad and Tobago,TTO,1993,54.674,11.267662
4421,Trinidad and Tobago,TTO,1994,54.857,11.037698
4422,Trinidad and Tobago,TTO,1995,55.04,12.808982
4423,Trinidad and Tobago,TTO,1996,55.224,14.027059
4424,Trinidad and Tobago,TTO,1997,55.406,11.162268
4425,Trinidad and Tobago,TTO,1998,55.589,9.199143
4426,Trinidad and Tobago,TTO,1999,55.771,8.98964
4427,Trinidad and Tobago,TTO,2000,55.905,11.579753
4428,Trinidad and Tobago,TTO,2001,55.718,13.098904
4429,Trinidad and Tobago,TTO,2002,55.53,10.991376
4430,Trinidad and Tobago,TTO,2003,55.343,14.548806
4431,Trinidad and Tobago,TTO,2004,55.155,13.42376
4432,Trinidad and Tobago,TTO,2005,54.967,18.148886
4433,Tunisia,TUN,1984,53.011,3.949389
4434,Tunisia,TUN,1985,53.839,4.058328
4435,Tunisia,TUN,1986,54.667,4.276274
4436,Tunisia,TUN,1987,55.491,3.791308
4437,Tunisia,TUN,1988,56.314,3.430887
4438,Tunisia,TUN,1989,57.131,3.597259
4439,Tunisia,TUN,1990,57.946,3.422053
4440,Tunisia,TUN,1991,58.756,3.816631
4441,Tunisia,TUN,1992,59.562,3.729355
4442,Tunisia,TUN,1993,60.362,4.36141
4443,Tunisia,TUN,1994,61.078,4.255319
4444,Tunisia,TUN,1995,61.474,4.341511
4445,Tunisia,TUN,1996,61.87,4.286335
4446,Tunisia,TUN,1997,62.262,4.850941
4447,Tunisia,TUN,1998,62.653,5.211858
4448,Tunisia,TUN,1999,63.043,5.096267
4449,Tunisia,TUN,2000,63.432,5.517674
4450,Tunisia,TUN,2001,63.818,5.851554
4451,Tunisia,TUN,2002,64.202,6.252989
4452,Tunisia,TUN,2003,64.585,6.255305
4453,Tunisia,TUN,2004,64.95,6.240987
4454,Tunisia,TUN,2005,65.237,6.991414
4455,Tunisia,TUN,2006,65.524,6.885698
4456,Tunisia,TUN,2007,65.809,7.509291
4457,Tunisia,TUN,2008,66.093,8.342837
4458,Tunisia,TUN,2009,66.376,7.983252
4459,Tunisia,TUN,2010,66.657,8.073558
4460,Tunisia,TUN,2011,66.938,9.239943
4461,Tunisia,TUN,2012,67.218,8.415575
4462,Tunisia,TUN,2013,67.495,9.153696
4463,Tunisia,TUN,2014,67.772,9.837541
4464,Tunisia,TUN,2015,68.056,9.069985
4465,Tunisia,TUN,2016,68.346,8.222689
4466,Turkey,TUR,1980,43.78,6.942857
4467,Turkey,TUR,1981,45.189,7.209091
4468,Turkey,TUR,1982,46.997,7.342857
4469,Turkey,TUR,1983,48.812,6.215789
4470,Turkey,TUR,1984,50.634,4.82
4471,Turkey,TUR,1985,52.448,4.179167
4472,Turkey,TUR,1986,53.93,4.944286
4473,Turkey,TUR,1987,55.261,4.865049
4474,Turkey,TUR,1988,56.587,4.424719
4475,Turkey,TUR,1989,57.899,4.884345
4476,Turkey,TUR,1990,59.203,4.869131
4477,Turkey,TUR,1991,59.976,5.300923
4478,Turkey,TUR,1992,60.518,5.30093
4479,Turkey,TUR,1993,61.055,5.267302
4480,Turkey,TUR,1994,61.59,4.793615
4481,Turkey,TUR,1995,62.123,4.641166
4482,Turkey,TUR,1996,62.653,4.835604
4483,Turkey,TUR,1997,63.179,5.553795
4484,Turkey,TUR,1998,63.703,6.838906
4485,Turkey,TUR,1999,64.223,7.086607
4486,Turkey,TUR,2000,64.741,6.966593
4487,Turkey,TUR,2001,65.34,7.372047
4488,Turkey,TUR,2002,65.974,5.953329
4489,Turkey,TUR,2003,66.602,5.969453
4490,Turkey,TUR,2004,67.225,5.155227
4491,Turkey,TUR,2005,67.84,5.096508
4492,Turkey,TUR,2006,68.45,5.08607
4493,Turkey,TUR,2007,69.053,5.47411
4494,Turkey,TUR,2008,69.651,5.522313
4495,Turkey,TUR,2009,70.241,5.651436
4496,Turkey,TUR,2010,70.825,5.285894
4497,Turkey,TUR,2011,71.402,5.43572
4498,Turkey,TUR,2012,71.974,5.447694
4499,Turkey,TUR,2013,72.531,5.12504
4500,Turkey,TUR,2014,73.077,5.194835
4501,Turkey,TUR,2015,73.611,5.094561
4502,Turkey,TUR,2016,74.134,5.350694
4503,Turkey,TUR,2017,74.644,5.321164
4504,Turkmenistan,TKM,1994,44.734,4.352941
4505,Turkmenistan,TKM,1995,44.794,5.523077
4506,Turkmenistan,TKM,1996,45.018,4.171613
4507,Turkmenistan,TKM,1997,45.241,6.191719
4508,Turkmenistan,TKM,1998,45.465,0.873598
4509,Turkmenistan,TKM,1999,45.689,0.891548
4510,Turkmenistan,TKM,2000,45.913,0.905993
4511,Turkmenistan,TKM,2001,46.137,0.774927
4512,Turkmenistan,TKM,2002,46.362,0.842175
4513,Turkmenistan,TKM,2003,46.587,0.882754
4514,Turkmenistan,TKM,2004,46.812,4.368735
4515,Turkmenistan,TKM,2005,47.052,4.451039
4516,Turkmenistan,TKM,2006,47.308,5.389006
4517,Turkmenistan,TKM,2007,47.581,5.196296
4518,Turkmenistan,TKM,2008,47.868,7.226602
4519,Tuvalu,TUV,2008,52.765,7.5
4520,Tuvalu,TUV,2009,53.782,8.0
4521,Tuvalu,TUV,2010,54.796,9.142857
4522,Tuvalu,TUV,2011,55.807,9.926053
4523,Tuvalu,TUV,2012,56.815,8.876389
4524,Tuvalu,TUV,2013,57.814,11.401026
4525,Tuvalu,TUV,2014,58.786,10.778293
4526,Uganda,UGA,1980,7.534,0.259965
4527,Uganda,UGA,1981,7.834,0.178444
4528,Uganda,UGA,1992,11.79,0.740896
4529,Uganda,UGA,1993,12.133,1.030034
4530,Uganda,UGA,1994,12.485,1.125184
4531,Uganda,UGA,1995,12.846,1.383318
4532,Uganda,UGA,1996,13.216,1.32836
4533,Uganda,UGA,1997,13.594,1.456378
4534,Uganda,UGA,1998,13.982,1.588791
4535,Uganda,UGA,1999,14.379,1.938151
4536,Uganda,UGA,2000,14.786,1.851411
4537,Uganda,UGA,2001,15.201,2.112891
4538,Uganda,UGA,2002,15.626,2.433089
4539,Uganda,UGA,2003,16.061,2.6506
4540,Uganda,UGA,2004,16.507,2.913614
4541,Uganda,UGA,2005,16.96,3.274917
4542,Uganda,UGA,2006,17.425,3.285826
4543,Uganda,UGA,2007,17.899,3.361747
4544,Uganda,UGA,2008,18.384,2.899715
4545,Uganda,UGA,2009,18.878,2.899922
4546,Uganda,UGA,2010,19.383,3.092331
4547,Uganda,UGA,2011,19.898,3.286451
4548,Uganda,UGA,2012,20.424,3.429673
4549,Uganda,UGA,2013,20.958,3.891251
4550,Uganda,UGA,2014,21.504,3.780708
4551,Uganda,UGA,2015,22.06,4.262947
4552,Uganda,UGA,2017,23.196,4.509782
4553,Ukraine,UKR,1995,66.951,11.450666
4554,Ukraine,UKR,1996,66.99,12.188642
4555,Ukraine,UKR,1997,67.029,10.553133
4556,Ukraine,UKR,1998,67.067,9.021423
4557,Ukraine,UKR,1999,67.106,8.425251
4558,Ukraine,UKR,2000,67.145,8.253548
4559,Ukraine,UKR,2001,67.183,8.409755
4560,Ukraine,UKR,2002,67.283,8.966942
4561,Ukraine,UKR,2003,67.427,10.008567
4562,Ukraine,UKR,2004,67.597,8.541385
4563,Ukraine,UKR,2005,67.79,9.25565
4564,Ukraine,UKR,2006,67.969,8.92853
4565,Ukraine,UKR,2007,68.147,9.441397
4566,Ukraine,UKR,2008,68.325,9.462136
4567,Ukraine,UKR,2009,68.502,8.18687
4568,Ukraine,UKR,2010,68.596,8.467008
4569,Ukraine,UKR,2011,68.689,8.870948
4570,Ukraine,UKR,2012,68.782,8.819515
4571,Ukraine,UKR,2013,68.875,8.677667
4572,Ukraine,UKR,2014,68.968,7.272248
4573,Ukraine,UKR,2015,69.061,6.991864
4574,Ukraine,UKR,2016,69.154,8.342731
4575,Ukraine,UKR,2017,69.246,8.685546
4576,United Kingdom,GBR,1980,78.481,11.790569
4577,United Kingdom,GBR,1981,78.588,12.389142
4578,United Kingdom,GBR,1982,78.539,12.803484
4579,United Kingdom,GBR,1983,78.489,12.456246
4580,United Kingdom,GBR,1984,78.44,12.382905
4581,United Kingdom,GBR,1985,78.39,12.471731
4582,United Kingdom,GBR,1986,78.34,12.45461
4583,United Kingdom,GBR,1987,78.29,11.610505
4584,United Kingdom,GBR,1988,78.24,11.578386
4585,United Kingdom,GBR,1989,78.19,11.735121
4586,United Kingdom,GBR,1990,78.14,11.922659
4587,United Kingdom,GBR,1991,78.112,10.948264
4588,United Kingdom,GBR,1992,78.172,10.312309
4589,United Kingdom,GBR,1993,78.232,9.701099
4590,United Kingdom,GBR,1994,78.293,10.160462
4591,United Kingdom,GBR,1995,78.353,10.885184
4592,United Kingdom,GBR,1996,78.413,10.726209
4593,United Kingdom,GBR,1997,78.472,11.079895
4594,United Kingdom,GBR,1998,78.532,12.25861
4595,United Kingdom,GBR,1999,78.591,12.405446
4596,United Kingdom,GBR,2000,78.651,13.0535
4597,United Kingdom,GBR,2001,78.751,12.866199
4598,United Kingdom,GBR,2002,79.047,12.056113
4599,United Kingdom,GBR,2003,79.339,11.469505
4600,United Kingdom,GBR,2004,79.629,12.049663
4601,United Kingdom,GBR,2005,79.915,12.793663
4602,United Kingdom,GBR,2006,80.199,12.983355
4603,United Kingdom,GBR,2007,80.479,13.108717
4604,United Kingdom,GBR,2008,80.757,12.686163
4605,United Kingdom,GBR,2009,81.031,12.057234
4606,United Kingdom,GBR,2010,81.302,12.132702
4607,United Kingdom,GBR,2011,81.57,12.205467
4608,United Kingdom,GBR,2012,81.837,11.560239
4609,United Kingdom,GBR,2013,82.102,11.442019
4610,United Kingdom,GBR,2014,82.365,11.153229
4611,United Kingdom,GBR,2015,82.626,11.332257
4612,United Kingdom,GBR,2016,82.886,11.682458
4613,United Kingdom,GBR,2017,83.143,11.888456
4614,United States,USA,1980,73.738,12.74396
4615,United States,USA,1981,73.89,12.701721
4616,United States,USA,1982,74.042,12.358275
4617,United States,USA,1983,74.194,10.882299
4618,United States,USA,1984,74.344,10.827957
4619,United States,USA,1985,74.494,11.185826
4620,United States,USA,1986,74.644,11.063798
4621,United States,USA,1987,74.793,12.009001
4622,United States,USA,1988,74.942,11.606094
4623,United States,USA,1989,75.089,11.930073
4624,United States,USA,1990,75.3,11.76783
4625,United States,USA,1991,75.701,11.216262
4626,United States,USA,1992,76.097,11.147994
4627,United States,USA,1993,76.488,11.460746
4628,United States,USA,1994,76.875,11.618759
4629,United States,USA,1995,77.257,12.088578
4630,United States,USA,1996,77.636,12.751597
4631,United States,USA,1997,78.008,13.244644
4632,United States,USA,1998,78.377,13.599659
4633,United States,USA,1999,78.742,13.731432
4634,United States,USA,2000,79.057,14.180796
4635,United States,USA,2001,79.234,13.170961
4636,United States,USA,2002,79.409,10.959243
4637,United States,USA,2003,79.583,10.489836
4638,United States,USA,2004,79.757,10.731404
4639,United States,USA,2005,79.928,12.080312
4640,United States,USA,2006,80.099,12.816316
4641,United States,USA,2007,80.269,12.9221
4642,United States,USA,2008,80.438,11.890851
4643,United States,USA,2009,80.606,9.255927
4644,United States,USA,2010,80.772,9.948806
4645,United States,USA,2011,80.944,11.020418
4646,United States,USA,2012,81.119,11.263488
4647,United States,USA,2013,81.299,12.02321
4648,United States,USA,2014,81.483,12.3815
4649,United States,USA,2015,81.671,12.675928
4650,United States,USA,2016,81.862,12.36476
4651,United States,USA,2017,82.058,12.344278
4652,Uruguay,URY,1980,85.394,2.187255
4653,Uruguay,URY,1981,85.769,1.575556
4654,Uruguay,URY,1982,86.138,1.121127
4655,Uruguay,URY,1983,86.498,1.721134
4656,Uruguay,URY,1984,86.85,1.203679
4657,Uruguay,URY,1985,87.194,1.628733
4658,Uruguay,URY,1986,87.558,1.839878
4659,Uruguay,URY,1987,87.926,1.673351
4660,Uruguay,URY,1988,88.285,1.877608
4661,Uruguay,URY,1989,88.633,1.553144
4662,Uruguay,URY,1990,88.973,1.457119
4663,Uruguay,URY,1991,89.304,1.349565
4664,Uruguay,URY,1992,89.627,1.664342
4665,Uruguay,URY,1993,89.94,1.961805
4666,Uruguay,URY,1994,90.245,1.858396
4667,Uruguay,URY,1995,90.542,2.373052
4668,Uruguay,URY,1996,90.835,3.316927
4669,Uruguay,URY,1997,91.147,3.161039
4670,Uruguay,URY,1998,91.45,3.344506
4671,Uruguay,URY,1999,91.743,3.656774
4672,Uruguay,URY,2000,92.028,3.691445
4673,Uruguay,URY,2008,93.998,5.294638
4674,Uruguay,URY,2009,94.209,5.225702
4675,Uruguay,URY,2010,94.414,5.396127
4676,Uruguay,URY,2011,94.612,5.413311
4677,Uruguay,URY,2012,94.739,5.507194
4678,Uruguay,URY,2013,94.843,6.01501
4679,Uruguay,URY,2014,94.945,5.489136
4680,Uruguay,URY,2015,95.045,5.700868
4681,Uruguay,URY,2016,95.144,11.195323
4682,Uzbekistan,UZB,1999,45.644,8.888221
4683,Uzbekistan,UZB,2000,46.126,7.565502
4684,Uzbekistan,UZB,2001,46.606,7.672567
4685,Uzbekistan,UZB,2002,47.088,7.317882
4686,Uzbekistan,UZB,2003,47.571,6.688487
4687,Uzbekistan,UZB,2004,48.054,6.329011
4688,Uzbekistan,UZB,2005,48.537,6.198425
4689,Uzbekistan,UZB,2006,49.021,6.228534
4690,Uzbekistan,UZB,2007,49.505,6.237095
4691,Uzbekistan,UZB,2015,50.75,5.933356
4692,Uzbekistan,UZB,2016,50.65,5.628687
4693,Uzbekistan,UZB,2017,50.55,5.099134
4694,Vanuatu,VUT,1997,20.766,0.417642
4695,Vanuatu,VUT,1998,21.073,0.337848
4696,Vanuatu,VUT,1999,21.382,0.185009
4697,Vanuatu,VUT,2000,21.673,0.170936
4698,Vanuatu,VUT,2001,21.953,0.23746
4699,Vanuatu,VUT,2002,22.235,0.139523
4700,Vanuatu,VUT,2003,22.521,0.195185
4701,Vanuatu,VUT,2004,22.809,0.272045
4702,Vanuatu,VUT,2005,23.099,0.375478
4703,Vanuatu,VUT,2006,23.392,0.399087
4704,Vanuatu,VUT,2007,23.687,0.903073
4705,Venezuela,VEN,1980,79.185,14.935667
4706,Venezuela,VEN,1981,79.82,21.734524
4707,Venezuela,VEN,1982,80.382,15.12828
4708,Venezuela,VEN,1983,80.907,12.445906
4709,Venezuela,VEN,1984,81.422,15.141872
4710,Venezuela,VEN,1985,81.925,17.367038
4711,Venezuela,VEN,1986,82.418,9.501423
4712,Venezuela,VEN,1987,82.9,10.454934
4713,Venezuela,VEN,1988,83.372,10.583086
4714,Venezuela,VEN,1989,83.833,12.111391
4715,Venezuela,VEN,1990,84.284,15.113646
4716,Venezuela,VEN,1991,84.664,14.888838
4717,Venezuela,VEN,1992,85.012,9.684774
4718,Venezuela,VEN,1993,85.352,8.888045
4719,Venezuela,VEN,1994,85.686,7.400899
4720,Venezuela,VEN,1995,86.014,6.38782
4721,Venezuela,VEN,1996,86.336,7.586568
4722,Venezuela,VEN,1997,86.65,9.651813
4723,Venezuela,VEN,1998,86.959,3.433089
4724,Venezuela,VEN,1999,87.262,4.162174
4725,Venezuela,VEN,2000,87.559,5.882232
4726,Venezuela,VEN,2001,87.85,4.537084
4727,Venezuela,VEN,2002,87.876,3.00328
4728,Venezuela,VEN,2003,87.902,3.433121
4729,Venezuela,VEN,2004,87.928,3.877989
4730,Venezuela,VEN,2005,87.954,6.093366
4731,Venezuela,VEN,2006,87.98,7.029711
4732,Venezuela,VEN,2007,88.006,7.594986
4733,Venezuela,VEN,2008,88.031,5.848948
4734,Venezuela,VEN,2009,88.057,5.509444
4735,Venezuela,VEN,2010,88.083,3.622659
4736,Venezuela,VEN,2011,88.108,3.924895
4737,Venezuela,VEN,2012,88.123,4.325336
4738,Venezuela,VEN,2013,88.133,4.171887
4739,Venezuela,VEN,2014,88.144,6.198253
4740,Venezuela,VEN,2015,88.154,4.726487
4741,Venezuela,VEN,2016,88.165,0.0
4742,Venezuela,VEN,2017,88.183,0.0
4743,Vietnam,VNM,1991,20.629,1.728656
4744,Vietnam,VNM,1992,21.006,2.353165
4745,Vietnam,VNM,1993,21.387,3.419413
4746,Vietnam,VNM,1994,21.774,3.820561
4747,Vietnam,VNM,1995,22.166,3.451409
4748,Vietnam,VNM,1996,22.563,3.896543
4749,Vietnam,VNM,1997,22.965,4.17699
4750,Vietnam,VNM,1998,23.371,4.127241
4751,Vietnam,VNM,1999,23.817,4.100595
4752,Vietnam,VNM,2000,24.374,5.434217
4753,Vietnam,VNM,2001,24.937,5.796861
4754,Vietnam,VNM,2002,25.511,5.898141
4755,Vietnam,VNM,2003,26.092,8.215923
4756,Vietnam,VNM,2004,26.683,7.763002
4757,Vietnam,VNM,2005,27.281,8.30415
4758,Vietnam,VNM,2006,27.888,9.985262
4759,Vietnam,VNM,2013,32.429,5.245153
4760,Vietnam,VNM,2014,33.115,4.647199
4761,Vietnam,VNM,2015,33.809,4.936962
4762,Vietnam,VNM,2016,34.51,5.041383
4763,Vietnam,VNM,2017,35.213,5.453483
4764,Yemen,YEM,1998,25.244,3.055393
