,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
4230,Sweden,SWE,2016,86.852,15.936802,36,155
4231,Sweden,SWE,2017,87.146,15.844267,37,155
4232,Switzerland,CHE,1980,74.477,10.546224,0,29
4233,Switzerland,CHE,1981,74.466,10.679893,1,29
4234,Switzerland,CHE,1982,74.406,10.943025,2,29
4235,Switzerland,CHE,1983,74.346,11.112728,3,29
4236,Switzerland,CHE,1984,74.286,11.474215,4,29
4237,Switzerland,CHE,1985,74.227,10.957006,5,29
4238,Switzerland,CHE,1986,74.167,11.496863,6,29
4239,Switzerland,CHE,1987,74.107,11.115812,7,29
4240,Switzerland,CHE,1988,74.046,11.365892,8,29
4241,Switzerland,CHE,1989,73.986,10.828466,9,29
4242,Switzerland,CHE,1990,73.926,11.159297,10,29
4243,Switzerland,CHE,1991,73.869,11.064395,11,29
4244,Switzerland,CHE,1992,73.815,11.495864,12,29
4245,Switzerland,CHE,1993,73.762,11.112516,13,29
4246,Switzerland,CHE,1994,73.708,11.64435,14,29
4247,Switzerland,CHE,1995,73.654,11.098615,15,29
4248,Switzerland,CHE,1996,73.6,11.506523,16,29
4249,Switzerland,CHE,1997,73.546,11.125176,17,29
4250,Switzerland,CHE,1998,73.492,11.74797,18,29
4251,Switzerland,CHE,1999,73.438,11.217647,19,29
4252,Switzerland,CHE,2000,73.383,12.14292,20,29
4253,Switzerland,CHE,2001,73.375,11.424169,21,29
4254,Switzerland,CHE,2002,73.401,11.943726,22,29
4255,Switzerland,CHE,2003,73.427,11.556183,23,29
4256,Switzerland,CHE,2004,73.452,11.563211,24,29
4257,Switzerland,CHE,2005,73.478,11.851064,25,29
4258,Switzerland,CHE,2006,73.504,11.939038,26,29
4259,Switzerland,CHE,2007,73.53,12.000527,27,29
4260,Switzerland,CHE,2008,73.556,12.290378,28,29
4261,Switzerland,CHE,2009,73.581,12.505505,29,29
4262,Switzerland,CHE,2010,73.607,12.03957,30,29
4263,Switzerland,CHE,2011,73.631,12.35072,31,29
4264,Switzerland,CHE,2012,73.653,12.109255,32,29
4265,Switzerland,CHE,2013,73.674,12.184968,33,29
4266,Switzerland,CHE,2014,73.696,12.193088,34,29
4267,Switzerland,CHE,2015,73.718,12.798376,35,29
4268,Switzerland,CHE,2016,73.739,12.893874,36,29
4269,Switzerland,CHE,2017,73.761,13.226944,37,29
4270,Tajikistan,TJK,1999,26.76,2.347138,19,160
4271,Tajikistan,TJK,2000,26.501,1.842833,20,160
4272,Tajikistan,TJK,2001,26.503,1.875,21,160
4273,Tajikistan,TJK,2002,26.505,1.793722,22,160
4274,Tajikistan,TJK,2003,26.507,1.576293,23,160
4275,Tajikistan,TJK,2004,26.508,1.705099,24,160
4276,Tajikistan,TJK,2005,26.51,2.096931,25,160
4277,Tajikistan,TJK,2006,26.512,2.092321,26,160
4278,Tajikistan,TJK,2007,26.514,2.386541,27,160
4279,Tajikistan,TJK,2008,26.516,2.572548,28,160
4280,Tajikistan,TJK,2009,26.518,2.579644,29,160
4281,Tajikistan,TJK,2010,26.52,3.157256,30,160
4282,Tajikistan,TJK,2011,26.521,3.28245,31,160
4283,Tanzania,TZA,1983,15.851,3.146028,3,167
4284,Tanzania,TZA,1984,16.305,2.668994,4,167
4285,Tanzania,TZA,1985,16.767,2.318711,5,167
4286,Tanzania,TZA,1986,17.241,2.262661,6,167
4287,Tanzania,TZA,1987,17.725,1.66452,7,167
4288,Tanzania,TZA,1988,18.221,2.147977,8,167
4289,Tanzania,TZA,1989,18.565,2.619487,9,167
4290,Tanzania,TZA,1990,18.884,2.431103,10,167
4291,Tanzania,TZA,1991,19.208,2.983872,11,167
4292,Tanzania,TZA,1992,19.536,2.930407,12,167
4293,Tanzania,TZA,1993,19.867,2.634254,13,167
4294,Tanzania,TZA,1994,20.203,2.544949,14,167
4295,Tanzania,TZA,1995,20.543,2.869856,15,167
4296,Tanzania,TZA,1996,20.888,2.979609,16,167
4297,Tanzania,TZA,1997,21.237,2.658448,17,167
4298,Tanzania,TZA,1998,21.59,2.411475,18,167
4299,Tanzania,TZA,1999,21.947,2.255488,19,167
4300,Tanzania,TZA,2000,22.309,2.515703,20,167
4301,Tanzania,TZA,2001,22.674,2.131804,21,167
4302,Tanzania,TZA,2002,23.044,2.186795,22,167
4303,Tanzania,TZA,2003,23.611,2.280487,23,167
4304,Tanzania,TZA,2004,24.223,2.57952,24,167
4305,Tanzania,TZA,2005,24.845,2.179165,25,167
4306,Tanzania,TZA,2006,25.478,2.377842,26,167
4307,Tanzania,TZA,2007,26.121,2.667122,27,167
4308,Tanzania,TZA,2008,26.776,3.00321,28,167
4309,Tanzania,TZA,2009,27.439,3.257629,29,167
4310,Tanzania,TZA,2010,28.114,2.975948,30,167
4311,Tanzania,TZA,2011,28.798,3.084286,31,167
4312,Tanzania,TZA,2012,29.493,3.553384,32,167
4313,Tanzania,TZA,2013,30.196,4.04262,33,167
4314,Tanzania,TZA,2014,30.904,4.478599,34,167
4315,Tanzania,TZA,2015,31.617,3.866216,35,167
4316,Tanzania,TZA,2016,32.333,4.175453,36,167
4317,Tanzania,TZA,2017,33.053,3.987207,37,167
4318,Thailand,THA,1980,26.791,2.461709,0,159
4319,Thailand,THA,1981,27.049,2.747373,1,159
4320,Thailand,THA,1982,27.308,2.810572,2,159
4321,Thailand,THA,1983,27.569,2.806965,3,159
4322,Thailand,THA,1984,27.832,3.046922,4,159
4323,Thailand,THA,1985,28.095,3.091196,5,159
4324,Thailand,THA,1986,28.361,3.045788,6,159
4325,Thailand,THA,1987,28.628,2.660767,7,159
4326,Thailand,THA,1988,28.897,3.093611,8,159
4327,Thailand,THA,1989,29.167,3.400558,9,159
4328,Thailand,THA,1990,29.424,4.317492,10,159
4329,Thailand,THA,1991,29.593,4.787592,11,159
4330,Thailand,THA,1992,29.763,4.674235,12,159
4331,Thailand,THA,1993,29.934,4.873754,13,159
4332,Thailand,THA,1994,30.105,5.405208,14,159
4333,Thailand,THA,1995,30.276,5.733343,15,159
4334,Thailand,THA,1996,30.449,5.986067,16,159
4335,Thailand,THA,1997,30.622,5.864596,17,159
4336,Thailand,THA,1998,30.795,4.570612,18,159
4337,Thailand,THA,1999,30.969,4.460918,19,159
4338,Thailand,THA,2000,31.386,4.643574,20,159
4339,Thailand,THA,2001,32.548,4.743973,21,159
4340,Thailand,THA,2002,33.734,4.841359,22,159
4341,Thailand,THA,2003,34.941,5.264967,23,159
4342,Thailand,THA,2004,36.169,5.865045,24,159
4343,Thailand,THA,2005,37.411,6.458758,25,159
4344,Thailand,THA,2006,38.673,6.864553,26,159
4345,Thailand,THA,2007,39.95,6.774595,27,159
4346,Thailand,THA,2008,41.242,7.342176,28,159
4347,Thailand,THA,2009,42.543,6.609572,29,159
4348,Thailand,THA,2010,43.856,6.318006,30,159
4349,Thailand,THA,2011,44.698,7.541854,31,159
4350,Thailand,THA,2012,45.445,6.985876,32,159
4351,Thailand,THA,2013,46.193,7.303105,33,159
4352,Thailand,THA,2014,46.943,6.663421,34,159
4353,Thailand,THA,2015,47.694,6.513679,35,159
4354,Thailand,THA,2016,48.448,6.142799,36,159
4355,Thailand,THA,2017,49.2,5.784082,37,159
4356,Togo,TGO,1982,25.391,7.596827,2,158
4357,Togo,TGO,1983,25.778,7.186244,3,158
4358,Togo,TGO,1984,26.169,8.578063,4,158
4359,Togo,TGO,1985,26.562,7.828467,5,158
4360,Togo,TGO,1986,26.96,7.682625,6,158
4361,Togo,TGO,1987,27.362,5.984644,7,158
4362,Togo,TGO,1988,27.768,5.715422,8,158
4363,Togo,TGO,1989,28.176,6.448543,9,158
4364,Togo,TGO,1990,28.589,5.35609,10,158
4365,Togo,TGO,1991,29.005,3.935572,11,158
4366,Togo,TGO,1992,29.425,3.671437,12,158
4367,Togo,TGO,1993,29.848,1.588663,13,158
4368,Togo,TGO,1994,30.275,3.464815,14,158
4369,Togo,TGO,1995,30.705,3.932164,15,158
4370,Togo,TGO,1996,31.139,2.87546,16,158
4371,Togo,TGO,1997,31.576,2.863842,17,158
4372,Togo,TGO,1998,32.016,2.33396,18,158
4373,Togo,TGO,1999,32.46,2.425769,19,158
4374,Togo,TGO,2000,32.907,2.161295,20,158
4375,Togo,TGO,2001,33.356,2.053918,21,158
4376,Togo,TGO,2002,33.809,2.027096,22,158
4377,Togo,TGO,2003,34.265,2.469498,23,158
4378,Togo,TGO,2004,34.724,3.112991,24,158
4379,Togo,TGO,2005,35.185,2.98438,25,158
4380,Togo,TGO,2006,35.649,3.036149,26,158
4381,Togo,TGO,2007,36.116,3.341166,27,158
4382,Togo,TGO,2008,36.587,2.87616,28,158
4383,Togo,TGO,2009,37.058,3.341568,29,158
4384,Togo,TGO,2010,37.533,2.119838,30,158
4385,Togo,TGO,2011,38.032,2.267534,31,158
4386,Togo,TGO,2012,38.546,2.099337,32,158
4387,Togo,TGO,2013,39.061,2.711734,33,158
4388,Togo,TGO,2014,39.579,2.61398,34,158
4389,Togo,TGO,2015,40.1,3.964897,35,158
4390,Togo,TGO,2016,40.628,2.857941,36,158
4391,Togo,TGO,2017,41.162,3.093816,37,158
4392,Tonga,TON,1995,22.864,2.472325,15,162
4393,Tonga,TON,1996,22.897,3.194444,16,162
4394,Tonga,TON,1997,22.927,3.561151,17,162
4395,Tonga,TON,1998,22.955,3.050847,18,162
4396,Tonga,TON,1999,22.984,3.322981,19,162
4397,Tonga,TON,2000,23.012,3.061224,20,162
4398,Tonga,TON,2001,23.041,2.659574,21,162
4399,Tonga,TON,2002,23.069,3.72315,22,162
4400,Tonga,TON,2003,23.098,3.406593,23,162
4401,Tonga,TON,2004,23.127,3.333333,24,162
4402,Tonga,TON,2005,23.155,3.745455,25,162
4403,Tonga,TON,2006,23.184,4.513423,26,162
4404,Tonga,TON,2007,23.227,4.170616,27,162
4405,Tonga,TON,2008,23.281,4.036145,28,162
4406,Tonga,TON,2009,23.335,5.857558,29,162
4407,Tonga,TON,2010,23.389,3.776882,30,162
4408,Tonga,TON,2011,23.443,4.860406,31,162
4409,Tonga,TON,2012,23.435,3.202532,32,162
4410,Tonga,TON,2013,23.382,3.825758,33,162
4411,Tonga,TON,2014,23.328,3.490909,34,162
4412,Tonga,TON,2015,23.275,4.293915,35,162
4413,Tonga,TON,2016,23.222,3.780359,36,162
4414,Tonga,TON,2017,23.169,3.456175,37,162
4415,Trinidad and Tobago,TTO,1983,52.837,23.047378,3,163
4416,Trinidad and Tobago,TTO,1984,53.021,12.039922,4,163
4417,Trinidad and Tobago,TTO,1985,53.205,11.549342,5,163
4418,Trinidad and Tobago,TTO,1986,53.389,10.166885,6,163
4419,Trinidad and Tobago,TTO,1987,53.573,9.072799,7,163
4420,Trinidad and Tobago,TTO,1988,53.757,9.777045,8,163
4421,Trinidad and Tobago,TTO,1989,53.941,7.14859,9,163
4422,Trinidad and Tobago,TTO,1990,54.124,5.084436,10,163
4423,Trinidad and Tobago,TTO,1991,54.308,6.427855,11,163
4424,Trinidad and Tobago,TTO,1992,54.491,7.68413,12,163
4425,Trinidad and Tobago,TTO,1993,54.674,11.267662,13,163
4426,Trinidad and Tobago,TTO,1994,54.857,11.037698,14,163
4427,Trinidad and Tobago,TTO,1995,55.04,12.808982,15,163
4428,Trinidad and Tobago,TTO,1996,55.224,14.027059,16,163
4429,Trinidad and Tobago,TTO,1997,55.406,11.162268,17,163
4430,Trinidad and Tobago,TTO,1998,55.589,9.199143,18,163
4431,Trinidad and Tobago,TTO,1999,55.771,8.98964,19,163
4432,Trinidad and Tobago,TTO,2000,55.905,11.579753,20,163
4433,Trinidad and Tobago,TTO,2001,55.718,13.098904,21,163
4434,Trinidad and Tobago,TTO,2002,55.53,10.991376,22,163
4435,Trinidad and Tobago,TTO,2003,55.343,14.548806,23,163
4436,Trinidad and Tobago,TTO,2004,55.155,13.42376,24,163
4437,Trinidad and Tobago,TTO,2005,54.967,18.148886,25,163
4438,Tunisia,TUN,1984,53.011,3.949389,4,164
4439,Tunisia,TUN,1985,53.839,4.058328,5,164
4440,Tunisia,TUN,1986,54.667,4.276274,6,164
4441,Tunisia,TUN,1987,55.491,3.791308,7,164
4442,Tunisia,TUN,1988,56.314,3.430887,8,164
4443,Tunisia,TUN,1989,57.131,3.597259,9,164
4444,Tunisia,TUN,1990,57.946,3.422053,10,164
4445,Tunisia,TUN,1991,58.756,3.816631,11,164
4446,Tunisia,TUN,1992,59.562,3.729355,12,164
4447,Tunisia,TUN,1993,60.362,4.36141,13,164
4448,Tunisia,TUN,1994,61.078,4.255319,14,164
4449,Tunisia,TUN,1995,61.474,4.341511,15,164
4450,Tunisia,TUN,1996,61.87,4.286335,16,164
4451,Tunisia,TUN,1997,62.262,4.850941,17,164
4452,Tunisia,TUN,1998,62.653,5.211858,18,164
4453,Tunisia,TUN,1999,63.043,5.096267,19,164
4454,Tunisia,TUN,2000,63.432,5.517674,20,164
4455,Tunisia,TUN,2001,63.818,5.851554,21,164
4456,Tunisia,TUN,2002,64.202,6.252989,22,164
4457,Tunisia,TUN,2003,64.585,6.255305,23,164
4458,Tunisia,TUN,2004,64.95,6.240987,24,164
4459,Tunisia,TUN,2005,65.237,6.991414,25,164
4460,Tunisia,TUN,2006,65.524,6.885698,26,164
4461,Tunisia,TUN,2007,65.809,7.509291,27,164
4462,Tunisia,TUN,2008,66.093,8.342837,28,164
4463,Tunisia,TUN,2009,66.376,7.983252,29,164
4464,Tunisia,TUN,2010,66.657,8.073558,30,164
4465,Tunisia,TUN,2011,66.938,9.239943,31,164
4466,Tunisia,TUN,2012,67.218,8.415575,32,164
4467,Tunisia,TUN,2013,67.495,9.153696,33,164
4468,Tunisia,TUN,2014,67.772,9.837541,34,164
4469,Tunisia,TUN,2015,68.056,9.069985,35,164
4470,Tunisia,TUN,2016,68.346,8.222689,36,164
4471,Turkey,TUR,1980,43.78,6.942857,0,165
4472,Turkey,TUR,1981,45.189,7.209091,1,165
4473,Turkey,TUR,1982,46.997,7.342857,2,165
4474,Turkey,TUR,1983,48.812,6.215789,3,165
4475,Turkey,TUR,1984,50.634,4.82,4,165
4476,Turkey,TUR,1985,52.448,4.179167,5,165
4477,Turkey,TUR,1986,53.93,4.944286,6,165
4478,Turkey,TUR,1987,55.261,4.865049,7,165
4479,Turkey,TUR,1988,56.587,4.424719,8,165
4480,Turkey,TUR,1989,57.899,4.884345,9,165
4481,Turkey,TUR,1990,59.203,4.869131,10,165
4482,Turkey,TUR,1991,59.976,5.300923,11,165
4483,Turkey,TUR,1992,60.518,5.30093,12,165
4484,Turkey,TUR,1993,61.055,5.267302,13,165
4485,Turkey,TUR,1994,61.59,4.793615,14,165
4486,Turkey,TUR,1995,62.123,4.641166,15,165
4487,Turkey,TUR,1996,62.653,4.835604,16,165
4488,Turkey,TUR,1997,63.179,5.553795,17,165
4489,Turkey,TUR,1998,63.703,6.838906,18,165
4490,Turkey,TUR,1999,64.223,7.086607,19,165
4491,Turkey,TUR,2000,64.741,6.966593,20,165
4492,Turkey,TUR,2001,65.34,7.372047,21,165
4493,Turkey,TUR,2002,65.974,5.953329,22,165
4494,Turkey,TUR,2003,66.602,5.969453,23,165
4495,Turkey,TUR,2004,67.225,5.155227,24,165
4496,Turkey,TUR,2005,67.84,5.096508,25,165
4497,Turkey,TUR,2006,68.45,5.08607,26,165
4498,Turkey,TUR,2007,69.053,5.47411,27,165
4499,Turkey,TUR,2008,69.651,5.522313,28,165
4500,Turkey,TUR,2009,70.241,5.651436,29,165
4501,Turkey,TUR,2010,70.825,5.285894,30,165
4502,Turkey,TUR,2011,71.402,5.43572,31,165
4503,Turkey,TUR,2012,71.974,5.447694,32,165
4504,Turkey,TUR,2013,72.531,5.12504,33,165
4505,Turkey,TUR,2014,73.077,5.194835,34,165
4506,Turkey,TUR,2015,73.611,5.094561,35,165
4507,Turkey,TUR,2016,74.134,5.350694,36,165
4508,Turkey,TUR,2017,74.644,5.321164,37,165
4509,Turkmenistan,TKM,1994,44.734,4.352941,14,161
4510,Turkmenistan,TKM,1995,44.794,5.523077,15,161
4511,Turkmenistan,TKM,1996,45.018,4.171613,16,161
4512,Turkmenistan,TKM,1997,45.241,6.191719,17,161
4513,Turkmenistan,TKM,1998,45.465,0.873598,18,161
4514,Turkmenistan,TKM,1999,45.689,0.891548,19,161
4515,Turkmenistan,TKM,2000,45.913,0.905993,20,161
4516,Turkmenistan,TKM,2001,46.137,0.774927,21,161
4517,Turkmenistan,TKM,2002,46.362,0.842175,22,161
4518,Turkmenistan,TKM,2003,46.587,0.882754,23,161
4519,Turkmenistan,TKM,2004,46.812,4.368735,24,161
4520,Turkmenistan,TKM,2005,47.052,4.451039,25,161
4521,Turkmenistan,TKM,2006,47.308,5.389006,26,161
4522,Turkmenistan,TKM,2007,47.581,5.196296,27,161
4523,Turkmenistan,TKM,2008,47.868,7.226602,28,161
4524,Tuvalu,TUV,2008,52.765,7.5,28,166
4525,Tuvalu,TUV,2009,53.782,8.0,29,166
4526,Tuvalu,TUV,2010,54.796,9.142857,30,166
4527,Tuvalu,TUV,2011,55.807,9.926053,31,166
4528,Tuvalu,TUV,2012,56.815,8.876389,32,166
4529,Tuvalu,TUV,2013,57.814,11.401026,33,166
4530,Tuvalu,TUV,2014,58.786,10.778293,34,166
4531,Uganda,UGA,1980,7.534,0.259965,0,168
4532,Uganda,UGA,1981,7.834,0.178444,1,168
4533,Uganda,UGA,1992,11.79,0.740896,12,168
4534,Uganda,UGA,1993,12.133,1.030034,13,168
4535,Uganda,UGA,1994,12.485,1.125184,14,168
4536,Uganda,UGA,1995,12.846,1.383318,15,168
4537,Uganda,UGA,1996,13.216,1.32836,16,168
4538,Uganda,UGA,1997,13.594,1.456378,17,168
4539,Uganda,UGA,1998,13.982,1.588791,18,168
4540,Uganda,UGA,1999,14.379,1.938151,19,168
4541,Uganda,UGA,2000,14.786,1.851411,20,168
4542,Uganda,UGA,2001,15.201,2.112891,21,168
4543,Uganda,UGA,2002,15.626,2.433089,22,168
4544,Uganda,UGA,2003,16.061,2.6506,23,168
4545,Uganda,UGA,2004,16.507,2.913614,24,168
4546,Uganda,UGA,2005,16.96,3.274917,25,168
4547,Uganda,UGA,2006,17.425,3.285826,26,168
4548,Uganda,UGA,2007,17.899,3.361747,27,168
4549,Uganda,UGA,2008,18.384,2.899715,28,168
4550,Uganda,UGA,2009,18.878,2.899922,29,168
4551,Uganda,UGA,2010,19.383,3.092331,30,168
4552,Uganda,UGA,2011,19.898,3.286451,31,168
4553,Uganda,UGA,2012,20.424,3.429673,32,168
4554,Uganda,UGA,2013,20.958,3.891251,33,168
4555,Uganda,UGA,2014,21.504,3.780708,34,168
4556,Uganda,UGA,2015,22.06,4.262947,35,168
4557,Uganda,UGA,2017,23.196,4.509782,37,168
4558,Ukraine,UKR,1995,66.951,11.450666,15,169
4559,Ukraine,UKR,1996,66.99,12.188642,16,169
4560,Ukraine,UKR,1997,67.029,10.553133,17,169
4561,Ukraine,UKR,1998,67.067,9.021423,18,169
4562,Ukraine,UKR,1999,67.106,8.425251,19,169
4563,Ukraine,UKR,2000,67.145,8.253548,20,169
4564,Ukraine,UKR,2001,67.183,8.409755,21,169
4565,Ukraine,UKR,2002,67.283,8.966942,22,169
4566,Ukraine,UKR,2003,67.427,10.008567,23,169
4567,Ukraine,UKR,2004,67.597,8.541385,24,169
4568,Ukraine,UKR,2005,67.79,9.25565,25,169
4569,Ukraine,UKR,2006,67.969,8.92853,26,169
4570,Ukraine,UKR,2007,68.147,9.441397,27,169
4571,Ukraine,UKR,2008,68.325,9.462136,28,169
4572,Ukraine,UKR,2009,68.502,8.18687,29,169
4573,Ukraine,UKR,2010,68.596,8.467008,30,169
4574,Ukraine,UKR,2011,68.689,8.870948,31,169
4575,Ukraine,UKR,2012,68.782,8.819515,32,169
4576,Ukraine,UKR,2013,68.875,8.677667,33,169
4577,Ukraine,UKR,2014,68.968,7.272248,34,169
4578,Ukraine,UKR,2015,69.061,6.991864,35,169
4579,Ukraine,UKR,2016,69.154,8.342731,36,169
4580,Ukraine,UKR,2017,69.246,8.685546,37,169
4581,United Kingdom,GBR,1980,78.481,11.790569,0,57
4582,United Kingdom,GBR,1981,78.588,12.389142,1,57
4583,United Kingdom,GBR,1982,78.539,12.803484,2,57
4584,United Kingdom,GBR,1983,78.489,12.456246,3,57
4585,United Kingdom,GBR,1984,78.44,12.382905,4,57
4586,United Kingdom,GBR,1985,78.39,12.471731,5,57
4587,United Kingdom,GBR,1986,78.34,12.45461,6,57
4588,United Kingdom,GBR,1987,78.29,11.610505,7,57
4589,United Kingdom,GBR,1988,78.24,11.578386,8,57
4590,United Kingdom,GBR,1989,78.19,11.735121,9,57
4591,United Kingdom,GBR,1990,78.14,11.922659,10,57
4592,United Kingdom,GBR,1991,78.112,10.948264,11,57
4593,United Kingdom,GBR,1992,78.172,10.312309,12,57
4594,United Kingdom,GBR,1993,78.232,9.701099,13,57
4595,United Kingdom,GBR,1994,78.293,10.160462,14,57
4596,United Kingdom,GBR,1995,78.353,10.885184,15,57
4597,United Kingdom,GBR,1996,78.413,10.726209,16,57
4598,United Kingdom,GBR,1997,78.472,11.079895,17,57
4599,United Kingdom,GBR,1998,78.532,12.25861,18,57
4600,United Kingdom,GBR,1999,78.591,12.405446,19,57
4601,United Kingdom,GBR,2000,78.651,13.0535,20,57
4602,United Kingdom,GBR,2001,78.751,12.866199,21,57
4603,United Kingdom,GBR,2002,79.047,12.056113,22,57
4604,United Kingdom,GBR,2003,79.339,11.469505,23,57
4605,United Kingdom,GBR,2004,79.629,12.049663,24,57
4606,United Kingdom,GBR,2005,79.915,12.793663,25,57
4607,United Kingdom,GBR,2006,80.199,12.983355,26,57
4608,United Kingdom,GBR,2007,80.479,13.108717,27,57
4609,United Kingdom,GBR,2008,80.757,12.686163,28,57
4610,United Kingdom,GBR,2009,81.031,12.057234,29,57
4611,United Kingdom,GBR,2010,81.302,12.132702,30,57
4612,United Kingdom,GBR,2011,81.57,12.205467,31,57
4613,United Kingdom,GBR,2012,81.837,11.560239,32,57
4614,United Kingdom,GBR,2013,82.102,11.442019,33,57
4615,United Kingdom,GBR,2014,82.365,11.153229,34,57
4616,United Kingdom,GBR,2015,82.626,11.332257,35,57
4617,United Kingdom,GBR,2016,82.886,11.682458,36,57
4618,United Kingdom,GBR,2017,83.143,11.888456,37,57
4619,United States,USA,1980,73.738,12.74396,0,171
4620,United States,USA,1981,73.89,12.701721,1,171
4621,United States,USA,1982,74.042,12.358275,2,171
4622,United States,USA,1983,74.194,10.882299,3,171
4623,United States,USA,1984,74.344,10.827957,4,171
4624,United States,USA,1985,74.494,11.185826,5,171
4625,United States,USA,1986,74.644,11.063798,6,171
4626,United States,USA,1987,74.793,12.009001,7,171
4627,United States,USA,1988,74.942,11.606094,8,171
4628,United States,USA,1989,75.089,11.930073,9,171
4629,United States,USA,1990,75.3,11.76783,10,171
4630,United States,USA,1991,75.701,11.216262,11,171
4631,United States,USA,1992,76.097,11.147994,12,171
4632,United States,USA,1993,76.488,11.460746,13,171
4633,United States,USA,1994,76.875,11.618759,14,171
4634,United States,USA,1995,77.257,12.088578,15,171
4635,United States,USA,1996,77.636,12.751597,16,171
4636,United States,USA,1997,78.008,13.244644,17,171
4637,United States,USA,1998,78.377,13.599659,18,171
4638,United States,USA,1999,78.742,13.731432,19,171
4639,United States,USA,2000,79.057,14.180796,20,171
4640,United States,USA,2001,79.234,13.170961,21,171
4641,United States,USA,2002,79.409,10.959243,22,171
4642,United States,USA,2003,79.583,10.489836,23,171
4643,United States,USA,2004,79.757,10.731404,24,171
4644,United States,USA,2005,79.928,12.080312,25,171
4645,United States,USA,2006,80.099,12.816316,26,171
4646,United States,USA,2007,80.269,12.9221,27,171
4647,United States,USA,2008,80.438,11.890851,28,171
4648,United States,USA,2009,80.606,9.255927,29,171
4649,United States,USA,2010,80.772,9.948806,30,171
4650,United States,USA,2011,80.944,11.020418,31,171
4651,United States,USA,2012,81.119,11.263488,32,171
4652,United States,USA,2013,81.299,12.02321,33,171
4653,United States,USA,2014,81.483,12.3815,34,171
4654,United States,USA,2015,81.671,12.675928,35,171
4655,United States,USA,2016,81.862,12.36476,36,171
4656,United States,USA,2017,82.058,12.344278,37,171
4657,Uruguay,URY,1980,85.394,2.187255,0,170
4658,Uruguay,URY,1981,85.769,1.575556,1,170
4659,Uruguay,URY,1982,86.138,1.121127,2,170
4660,Uruguay,URY,1983,86.498,1.721134,3,170
4661,Uruguay,URY,1984,86.85,1.203679,4,170
4662,Uruguay,URY,1985,87.194,1.628733,5,170
4663,Uruguay,URY,1986,87.558,1.839878,6,170
4664,Uruguay,URY,1987,87.926,1.673351,7,170
4665,Uruguay,URY,1988,88.285,1.877608,8,170
4666,Uruguay,URY,1989,88.633,1.553144,9,170
4667,Uruguay,URY,1990,88.973,1.457119,10,170
4668,Uruguay,URY,1991,89.304,1.349565,11,170
4669,Uruguay,URY,1992,89.627,1.664342,12,170
4670,Uruguay,URY,1993,89.94,1.961805,13,170
4671,Uruguay,URY,1994,90.245,1.858396,14,170
4672,Uruguay,URY,1995,90.542,2.373052,15,170
4673,Uruguay,URY,1996,90.835,3.316927,16,170
4674,Uruguay,URY,1997,91.147,3.161039,17,170
4675,Uruguay,URY,1998,91.45,3.344506,18,170
4676,Uruguay,URY,1999,91.743,3.656774,19,170
4677,Uruguay,URY,2000,92.028,3.691445,20,170
4678,Uruguay,URY,2008,93.998,5.294638,28,170
4679,Uruguay,URY,2009,94.209,5.225702,29,170
4680,Uruguay,URY,2010,94.414,5.396127,30,170
4681,Uruguay,URY,2011,94.612,5.413311,31,170
4682,Uruguay,URY,2012,94.739,5.507194,32,170
4683,Uruguay,URY,2013,94.843,6.01501,33,170
4684,Uruguay,URY,2014,94.945,5.489136,34,170
4685,Uruguay,URY,2015,95.045,5.700868,35,170
4686,Uruguay,URY,2016,95.144,11.195323,36,170
4687,Uzbekistan,UZB,1999,45.644,8.888221,19,172
4688,Uzbekistan,UZB,2000,46.126,7.565502,20,172
4689,Uzbekistan,UZB,2001,46.606,7.672567,21,172
4690,Uzbekistan,UZB,2002,47.088,7.317882,22,172
4691,Uzbekistan,UZB,2003,47.571,6.688487,23,172
4692,Uzbekistan,UZB,2004,48.054,6.329011,24,172
4693,Uzbekistan,UZB,2005,48.537,6.198425,25,172
4694,Uzbekistan,UZB,2006,49.021,6.228534,26,172
4695,Uzbekistan,UZB,2007,49.505,6.237095,27,172
4696,Uzbekistan,UZB,2015,50.75,5.933356,35,172
4697,Uzbekistan,UZB,2016,50.65,5.628687,36,172
4698,Uzbekistan,UZB,2017,50.55,5.099134,37,172
4699,Vanuatu,VUT,1997,20.766,0.417642,17,176
4700,Vanuatu,VUT,1998,21.073,0.337848,18,176
4701,Vanuatu,VUT,1999,21.382,0.185009,19,176
4702,Vanuatu,VUT,2000,21.673,0.170936,20,176
4703,Vanuatu,VUT,2001,21.953,0.23746,21,176
4704,Vanuatu,VUT,2002,22.235,0.139523,22,176
4705,Vanuatu,VUT,2003,22.521,0.195185,23,176
4706,Vanuatu,VUT,2004,22.809,0.272045,24,176
4707,Vanuatu,VUT,2005,23.099,0.375478,25,176
4708,Vanuatu,VUT,2006,23.392,0.399087,26,176
4709,Vanuatu,VUT,2007,23.687,0.903073,27,176
4710,Venezuela,VEN,1980,79.185,14.935667,0,174
4711,Venezuela,VEN,1981,79.82,21.734524,1,174
4712,Venezuela,VEN,1982,80.382,15.12828,2,174
4713,Venezuela,VEN,1983,80.907,12.445906,3,174
